filename,x1,y1,x2,y2
025735.jpg,45.0,98.0,129.0,190.0
025736.jpg,48.0,99.0,132.0,191.0
025737.jpg,36.0,100.5,120.0,192.5
025738.jpg,54.0,94.0,138.0,186.0
025739.jpg,49.0,101.0,133.0,193.0
025740.jpg,48.5,104.0,132.5,196.0
025741.jpg,45.0,105.0,129.0,197.0
025742.jpg,46.0,98.0,130.0,190.0
025743.jpg,38.0,96.5,122.0,188.5
025744.jpg,52.5,98.0,136.5,190.0
025745.jpg,46.5,96.0,130.5,188.0
025746.jpg,54.0,101.0,138.0,193.0
025747.jpg,41.0,100.0,125.0,192.0
025748.jpg,67.0,99.5,151.0,191.5
025749.jpg,42.5,96.5,126.5,188.5
025750.jpg,45.5,98.0,129.5,190.0
025751.jpg,50.0,98.5,134.0,190.5
025752.jpg,45.0,101.0,129.0,193.0
025753.jpg,65.0,98.0,149.0,190.0
025754.jpg,39.5,97.0,123.5,189.0
025755.jpg,55.0,99.0,139.0,191.0
025756.jpg,38.0,96.5,122.0,188.5
025757.jpg,48.5,97.0,132.5,189.0
025758.jpg,43.0,100.5,127.0,192.5
025759.jpg,49.5,98.5,133.5,190.5
025760.jpg,54.5,102.0,138.5,194.0
025761.jpg,80.0,97.5,164.0,189.5
025762.jpg,40.5,101.0,124.5,193.0
025763.jpg,48.0,96.5,132.0,188.5
025764.jpg,54.0,96.0,138.0,188.0
025765.jpg,50.5,98.0,134.5,190.0
025766.jpg,52.5,101.0,136.5,193.0
025767.jpg,47.0,102.0,131.0,194.0
025768.jpg,54.0,100.5,138.0,192.5
025769.jpg,54.5,95.0,138.5,187.0
025770.jpg,46.5,95.5,130.5,187.5
025771.jpg,39.5,100.0,123.5,192.0
025772.jpg,61.0,101.5,145.0,193.5
025773.jpg,48.0,97.0,132.0,189.0
025774.jpg,41.5,100.0,125.5,192.0
025775.jpg,53.5,99.0,137.5,191.0
025776.jpg,58.5,101.5,142.5,193.5
025777.jpg,46.0,103.0,130.0,195.0
025778.jpg,49.0,101.0,133.0,193.0
025779.jpg,47.0,101.5,131.0,193.5
025780.jpg,52.5,92.0,136.5,184.0
025781.jpg,45.0,101.5,129.0,193.5
025782.jpg,47.5,106.5,131.5,198.5
025783.jpg,45.0,97.5,129.0,189.5
025784.jpg,48.0,99.0,132.0,191.0
025785.jpg,45.5,102.0,129.5,194.0
025786.jpg,55.5,94.5,139.5,186.5
025787.jpg,52.0,99.5,136.0,191.5
025788.jpg,49.0,103.0,133.0,195.0
025789.jpg,67.0,96.0,151.0,188.0
025790.jpg,81.0,98.0,165.0,190.0
025791.jpg,58.5,105.0,142.5,197.0
025792.jpg,46.0,103.5,130.0,195.5
025793.jpg,53.0,97.5,137.0,189.5
025794.jpg,41.0,98.0,125.0,190.0
025795.jpg,74.0,96.5,158.0,188.5
025796.jpg,59.5,100.0,143.5,192.0
025797.jpg,52.0,106.0,136.0,198.0
025798.jpg,58.5,98.5,142.5,190.5
025799.jpg,56.5,103.5,140.5,195.5
025800.jpg,57.5,96.0,141.5,188.0
025801.jpg,41.5,97.0,125.5,189.0
025802.jpg,67.5,92.5,151.5,184.5
025803.jpg,50.5,95.0,134.5,187.0
025804.jpg,43.0,96.5,127.0,188.5
025805.jpg,52.5,95.5,136.5,187.5
025806.jpg,54.0,100.0,138.0,192.0
025807.jpg,48.0,105.5,132.0,197.5
025808.jpg,67.0,97.5,151.0,189.5
025809.jpg,49.0,100.0,133.0,192.0
025810.jpg,61.0,96.0,145.0,188.0
025811.jpg,48.0,98.0,132.0,190.0
025812.jpg,57.0,99.5,141.0,191.5
025813.jpg,51.5,98.0,135.5,190.0
025814.jpg,49.5,98.5,133.5,190.5
025815.jpg,51.0,102.0,135.0,194.0
025816.jpg,44.5,95.0,128.5,187.0
025817.jpg,56.5,97.5,140.5,189.5
025818.jpg,31.0,97.5,115.0,189.5
025819.jpg,40.0,98.0,124.0,190.0
025820.jpg,54.5,100.0,138.5,192.0
025821.jpg,40.5,98.0,124.5,190.0
025822.jpg,46.5,98.0,130.5,190.0
025823.jpg,41.0,98.5,125.0,190.5
025824.jpg,45.5,101.0,129.5,193.0
025825.jpg,47.5,95.0,131.5,187.0
025826.jpg,44.0,98.0,128.0,190.0
025827.jpg,52.5,98.5,136.5,190.5
025828.jpg,48.5,100.5,132.5,192.5
025829.jpg,45.0,98.0,129.0,190.0
025830.jpg,47.5,99.0,131.5,191.0
025831.jpg,41.0,99.5,125.0,191.5
025832.jpg,43.5,97.0,127.5,189.0
025833.jpg,61.0,99.0,145.0,191.0
025834.jpg,36.0,98.0,120.0,190.0
025835.jpg,46.0,98.5,130.0,190.5
025836.jpg,61.0,100.0,145.0,192.0
025837.jpg,63.0,97.0,147.0,189.0
025838.jpg,47.5,98.0,131.5,190.0
025839.jpg,51.5,95.5,135.5,187.5
025840.jpg,56.0,100.0,140.0,192.0
025841.jpg,60.0,98.5,144.0,190.5
025842.jpg,21.0,101.5,105.0,193.5
025843.jpg,48.0,97.0,132.0,189.0
025844.jpg,46.5,97.5,130.5,189.5
025845.jpg,43.0,100.0,127.0,192.0
025846.jpg,37.0,102.0,121.0,194.0
025848.jpg,46.5,102.5,130.5,194.5
025849.jpg,56.5,101.0,140.5,193.0
025850.jpg,46.5,97.0,130.5,189.0
025851.jpg,58.5,101.5,142.5,193.5
025852.jpg,50.5,95.0,134.5,187.0
025853.jpg,61.0,101.5,145.0,193.5
025854.jpg,43.0,102.0,127.0,194.0
025855.jpg,46.0,98.0,130.0,190.0
025856.jpg,50.5,101.0,134.5,193.0
025857.jpg,39.0,102.5,123.0,194.5
025858.jpg,49.5,98.5,133.5,190.5
025859.jpg,49.0,100.0,133.0,192.0
025860.jpg,49.0,106.0,133.0,198.0
025861.jpg,45.0,104.5,129.0,196.5
025862.jpg,46.0,98.0,130.0,190.0
025863.jpg,50.0,102.0,134.0,194.0
025864.jpg,64.5,106.5,148.5,198.5
025865.jpg,38.0,100.0,122.0,192.0
025866.jpg,71.0,92.0,155.0,184.0
025867.jpg,42.5,96.5,126.5,188.5
025868.jpg,50.5,102.5,134.5,194.5
025869.jpg,46.5,92.5,130.5,184.5
025870.jpg,50.5,97.0,134.5,189.0
025871.jpg,46.0,98.0,130.0,190.0
025872.jpg,45.5,96.0,129.5,188.0
025873.jpg,42.0,99.5,126.0,191.5
025874.jpg,55.5,97.5,139.5,189.5
025875.jpg,48.0,99.5,132.0,191.5
025876.jpg,42.0,104.5,126.0,196.5
025877.jpg,35.0,100.0,119.0,192.0
025878.jpg,47.0,100.5,131.0,192.5
025879.jpg,39.5,105.0,123.5,197.0
025880.jpg,43.0,96.5,127.0,188.5
025881.jpg,60.0,100.0,144.0,192.0
025882.jpg,34.0,98.5,118.0,190.5
025883.jpg,50.5,97.5,134.5,189.5
025884.jpg,45.0,102.0,129.0,194.0
025885.jpg,49.5,100.5,133.5,192.5
025886.jpg,47.0,101.5,131.0,193.5
025887.jpg,28.0,104.0,112.0,196.0
025888.jpg,46.5,99.0,130.5,191.0
025889.jpg,46.0,95.5,130.0,187.5
025890.jpg,42.5,100.0,126.5,192.0
025891.jpg,46.0,100.0,130.0,192.0
025892.jpg,59.5,103.5,143.5,195.5
025893.jpg,50.0,98.0,134.0,190.0
025894.jpg,44.5,100.0,128.5,192.0
025895.jpg,48.5,97.5,132.5,189.5
025896.jpg,46.5,98.0,130.5,190.0
025897.jpg,47.5,100.5,131.5,192.5
025898.jpg,42.5,100.5,126.5,192.5
025899.jpg,44.0,99.5,128.0,191.5
025900.jpg,43.0,99.0,127.0,191.0
025901.jpg,45.5,101.0,129.5,193.0
025902.jpg,43.0,96.5,127.0,188.5
025903.jpg,53.5,100.0,137.5,192.0
025904.jpg,50.5,98.5,134.5,190.5
025905.jpg,53.5,98.5,137.5,190.5
025906.jpg,51.0,98.0,135.0,190.0
025907.jpg,43.5,98.5,127.5,190.5
025908.jpg,49.5,97.0,133.5,189.0
025909.jpg,51.0,98.0,135.0,190.0
025910.jpg,41.5,96.5,125.5,188.5
025911.jpg,50.5,102.5,134.5,194.5
025912.jpg,49.0,97.5,133.0,189.5
025913.jpg,43.0,96.5,127.0,188.5
025914.jpg,46.0,95.5,130.0,187.5
025915.jpg,44.0,99.5,128.0,191.5
025916.jpg,43.0,97.5,127.0,189.5
025917.jpg,52.5,99.0,136.5,191.0
025918.jpg,47.5,101.5,131.5,193.5
025919.jpg,44.0,101.0,128.0,193.0
025920.jpg,38.5,102.0,122.5,194.0
025921.jpg,46.5,95.0,130.5,187.0
025922.jpg,47.0,97.5,131.0,189.5
025923.jpg,45.5,96.5,129.5,188.5
025924.jpg,40.0,96.0,124.0,188.0
025925.jpg,52.0,99.0,136.0,191.0
025926.jpg,50.0,100.0,134.0,192.0
025927.jpg,45.0,98.5,129.0,190.5
025928.jpg,49.5,99.0,133.5,191.0
025929.jpg,43.0,100.5,127.0,192.5
025930.jpg,46.0,97.5,130.0,189.5
025931.jpg,46.5,98.5,130.5,190.5
025932.jpg,51.0,103.0,135.0,195.0
025933.jpg,41.5,100.0,125.5,192.0
025934.jpg,46.5,99.0,130.5,191.0
025935.jpg,38.5,97.5,122.5,189.5
025936.jpg,48.0,98.5,132.0,190.5
025937.jpg,58.0,100.0,142.0,192.0
025938.jpg,50.0,100.0,134.0,192.0
025939.jpg,50.0,98.0,134.0,190.0
025940.jpg,44.0,97.0,128.0,189.0
025941.jpg,46.5,99.0,130.5,191.0
025942.jpg,48.0,99.0,132.0,191.0
025943.jpg,54.0,100.5,138.0,192.5
025944.jpg,45.0,97.5,129.0,189.5
025945.jpg,45.5,98.0,129.5,190.0
025946.jpg,66.5,100.0,150.5,192.0
025947.jpg,67.0,95.0,151.0,187.0
025948.jpg,45.5,102.5,129.5,194.5
025949.jpg,50.0,97.0,134.0,189.0
025950.jpg,54.0,99.0,138.0,191.0
025951.jpg,36.0,105.0,120.0,197.0
025952.jpg,45.5,95.5,129.5,187.5
025953.jpg,43.5,95.5,127.5,187.5
025954.jpg,56.5,98.0,140.5,190.0
025955.jpg,40.5,98.5,124.5,190.5
025956.jpg,51.5,101.5,135.5,193.5
025957.jpg,52.5,99.5,136.5,191.5
025958.jpg,49.0,97.5,133.0,189.5
025959.jpg,40.0,96.0,124.0,188.0
025960.jpg,59.0,98.0,143.0,190.0
025961.jpg,43.5,97.0,127.5,189.0
025962.jpg,18.5,96.5,102.5,188.5
025963.jpg,44.0,94.0,128.0,186.0
025964.jpg,52.5,99.5,136.5,191.5
025965.jpg,53.5,100.0,137.5,192.0
025966.jpg,26.0,102.0,110.0,194.0
025967.jpg,46.5,99.5,130.5,191.5
025968.jpg,46.5,96.5,130.5,188.5
025969.jpg,59.5,100.5,143.5,192.5
025970.jpg,45.5,98.0,129.5,190.0
025971.jpg,51.0,98.5,135.0,190.5
025972.jpg,43.5,97.0,127.5,189.0
025973.jpg,40.5,97.0,124.5,189.0
025974.jpg,44.0,96.5,128.0,188.5
025975.jpg,46.5,100.5,130.5,192.5
025976.jpg,29.5,98.5,113.5,190.5
025977.jpg,46.0,101.0,130.0,193.0
025978.jpg,46.5,97.5,130.5,189.5
025979.jpg,28.0,102.0,112.0,194.0
025980.jpg,50.5,100.5,134.5,192.5
025981.jpg,46.0,96.5,130.0,188.5
025982.jpg,46.0,99.5,130.0,191.5
025983.jpg,48.0,98.5,132.0,190.5
025984.jpg,53.5,96.5,137.5,188.5
025985.jpg,32.5,100.5,116.5,192.5
025986.jpg,44.5,97.5,128.5,189.5
025987.jpg,42.0,100.0,126.0,192.0
025988.jpg,30.0,95.0,114.0,187.0
025989.jpg,38.5,99.0,122.5,191.0
025990.jpg,48.5,95.5,132.5,187.5
025991.jpg,32.5,97.0,116.5,189.0
025992.jpg,43.5,102.0,127.5,194.0
025993.jpg,44.5,96.5,128.5,188.5
025994.jpg,43.5,98.0,127.5,190.0
025995.jpg,36.5,101.0,120.5,193.0
025996.jpg,45.5,98.0,129.5,190.0
025997.jpg,37.5,100.5,121.5,192.5
025998.jpg,55.0,97.5,139.0,189.5
025999.jpg,35.5,102.5,119.5,194.5
026000.jpg,47.5,95.5,131.5,187.5
026001.jpg,46.5,99.5,130.5,191.5
026002.jpg,46.0,100.5,130.0,192.5
026003.jpg,32.0,99.5,116.0,191.5
026004.jpg,43.5,100.0,127.5,192.0
026005.jpg,43.5,102.0,127.5,194.0
026006.jpg,40.5,98.0,124.5,190.0
026007.jpg,43.5,96.5,127.5,188.5
026008.jpg,53.0,96.5,137.0,188.5
026009.jpg,38.5,104.0,122.5,196.0
026010.jpg,49.0,97.5,133.0,189.5
026011.jpg,40.5,98.0,124.5,190.0
026012.jpg,45.5,99.0,129.5,191.0
026013.jpg,40.0,98.0,124.0,190.0
026014.jpg,34.0,98.0,118.0,190.0
026015.jpg,41.5,97.5,125.5,189.5
026016.jpg,50.0,96.5,134.0,188.5
026017.jpg,37.0,97.5,121.0,189.5
026018.jpg,40.5,99.0,124.5,191.0
026019.jpg,64.0,100.0,148.0,192.0
026020.jpg,53.0,99.0,137.0,191.0
026021.jpg,43.5,95.5,127.5,187.5
026022.jpg,50.0,98.5,134.0,190.5
026023.jpg,37.5,98.5,121.5,190.5
026024.jpg,55.0,98.5,139.0,190.5
026025.jpg,47.5,98.0,131.5,190.0
026026.jpg,46.0,103.5,130.0,195.5
026027.jpg,41.0,98.0,125.0,190.0
026028.jpg,43.5,99.0,127.5,191.0
026029.jpg,35.5,101.0,119.5,193.0
026030.jpg,52.0,99.0,136.0,191.0
026031.jpg,43.5,97.5,127.5,189.5
026032.jpg,47.0,98.5,131.0,190.5
026033.jpg,45.0,98.0,129.0,190.0
026034.jpg,43.5,97.5,127.5,189.5
026035.jpg,42.5,96.0,126.5,188.0
026036.jpg,47.0,100.0,131.0,192.0
026037.jpg,32.5,96.0,116.5,188.0
026038.jpg,46.5,96.0,130.5,188.0
026039.jpg,65.5,98.0,149.5,190.0
026040.jpg,41.5,102.5,125.5,194.5
026041.jpg,52.5,93.5,136.5,185.5
026042.jpg,45.5,100.5,129.5,192.5
026043.jpg,49.5,100.5,133.5,192.5
026044.jpg,56.5,101.0,140.5,193.0
026045.jpg,63.0,102.0,147.0,194.0
026046.jpg,45.0,95.5,129.0,187.5
026047.jpg,61.0,97.5,145.0,189.5
026048.jpg,25.0,94.5,109.0,186.5
026049.jpg,40.0,99.0,124.0,191.0
026050.jpg,45.0,102.5,129.0,194.5
026051.jpg,46.5,99.0,130.5,191.0
026052.jpg,46.5,95.5,130.5,187.5
026053.jpg,48.0,96.5,132.0,188.5
026054.jpg,43.5,96.5,127.5,188.5
026055.jpg,35.0,101.0,119.0,193.0
026056.jpg,46.5,99.5,130.5,191.5
026057.jpg,46.0,97.0,130.0,189.0
026058.jpg,47.5,99.5,131.5,191.5
026059.jpg,53.0,99.0,137.0,191.0
026060.jpg,35.0,101.0,119.0,193.0
026061.jpg,45.0,100.0,129.0,192.0
026062.jpg,49.5,98.5,133.5,190.5
026063.jpg,53.5,99.5,137.5,191.5
026064.jpg,53.0,103.0,137.0,195.0
026065.jpg,55.0,99.0,139.0,191.0
026066.jpg,58.0,98.0,142.0,190.0
026067.jpg,50.0,100.5,134.0,192.5
026068.jpg,70.0,106.5,154.0,198.5
026069.jpg,48.5,97.5,132.5,189.5
026070.jpg,49.0,99.5,133.0,191.5
026071.jpg,44.5,98.5,128.5,190.5
026072.jpg,49.0,95.0,133.0,187.0
026073.jpg,55.5,95.5,139.5,187.5
026074.jpg,45.0,99.0,129.0,191.0
026075.jpg,46.5,104.5,130.5,196.5
026076.jpg,52.5,99.5,136.5,191.5
026077.jpg,56.5,99.5,140.5,191.5
026078.jpg,49.0,100.5,133.0,192.5
026079.jpg,46.0,97.0,130.0,189.0
026080.jpg,47.5,97.5,131.5,189.5
026081.jpg,47.5,97.0,131.5,189.0
026082.jpg,47.0,95.5,131.0,187.5
026083.jpg,47.0,99.0,131.0,191.0
026084.jpg,57.5,99.0,141.5,191.0
026085.jpg,49.5,98.0,133.5,190.0
026086.jpg,39.5,95.0,123.5,187.0
026087.jpg,45.5,100.5,129.5,192.5
026088.jpg,44.0,99.5,128.0,191.5
026089.jpg,46.5,98.5,130.5,190.5
026090.jpg,48.0,97.5,132.0,189.5
026091.jpg,48.5,100.5,132.5,192.5
026092.jpg,49.5,96.5,133.5,188.5
026093.jpg,19.0,99.0,103.0,191.0
026094.jpg,36.5,96.5,120.5,188.5
026095.jpg,45.0,97.0,129.0,189.0
026096.jpg,46.0,105.5,130.0,197.5
026097.jpg,46.0,98.0,130.0,190.0
026098.jpg,48.5,100.5,132.5,192.5
026099.jpg,47.0,98.5,131.0,190.5
026100.jpg,50.5,105.5,134.5,197.5
026101.jpg,35.5,98.0,119.5,190.0
026102.jpg,45.0,99.0,129.0,191.0
026103.jpg,41.5,94.0,125.5,186.0
026104.jpg,46.0,94.5,130.0,186.5
026105.jpg,43.0,98.0,127.0,190.0
026106.jpg,41.5,101.0,125.5,193.0
026107.jpg,52.0,96.0,136.0,188.0
026108.jpg,29.5,104.5,113.5,196.5
026109.jpg,54.5,97.5,138.5,189.5
026110.jpg,48.5,96.5,132.5,188.5
026111.jpg,29.5,96.0,113.5,188.0
026112.jpg,52.0,95.0,136.0,187.0
026113.jpg,43.0,96.5,127.0,188.5
026114.jpg,50.0,99.5,134.0,191.5
026115.jpg,49.5,102.0,133.5,194.0
026116.jpg,47.0,102.0,131.0,194.0
026117.jpg,47.0,96.0,131.0,188.0
026118.jpg,45.0,103.5,129.0,195.5
026119.jpg,53.5,100.0,137.5,192.0
026120.jpg,40.5,99.0,124.5,191.0
026121.jpg,54.0,99.0,138.0,191.0
026122.jpg,52.0,101.0,136.0,193.0
026123.jpg,40.5,99.0,124.5,191.0
026124.jpg,44.5,100.5,128.5,192.5
026125.jpg,23.5,96.5,107.5,188.5
026126.jpg,52.0,98.0,136.0,190.0
026127.jpg,56.0,94.0,140.0,186.0
026128.jpg,52.5,101.5,136.5,193.5
026129.jpg,49.0,102.5,133.0,194.5
026130.jpg,33.5,96.5,117.5,188.5
026131.jpg,57.0,98.0,141.0,190.0
026132.jpg,42.5,101.0,126.5,193.0
026133.jpg,47.5,98.5,131.5,190.5
026134.jpg,49.5,96.0,133.5,188.0
026136.jpg,46.0,101.5,130.0,193.5
026137.jpg,50.0,99.0,134.0,191.0
026138.jpg,51.5,97.0,135.5,189.0
026139.jpg,53.0,98.5,137.0,190.5
026140.jpg,46.0,98.0,130.0,190.0
026141.jpg,40.5,99.5,124.5,191.5
026142.jpg,40.0,99.0,124.0,191.0
026143.jpg,41.5,97.0,125.5,189.0
026144.jpg,48.5,92.5,132.5,184.5
026145.jpg,52.0,98.0,136.0,190.0
026146.jpg,45.0,98.5,129.0,190.5
026147.jpg,46.5,97.5,130.5,189.5
026148.jpg,42.5,102.0,126.5,194.0
026149.jpg,45.0,98.0,129.0,190.0
026150.jpg,36.5,98.5,120.5,190.5
026151.jpg,48.5,100.0,132.5,192.0
026152.jpg,45.0,99.5,129.0,191.5
026153.jpg,33.0,106.5,117.0,198.5
026154.jpg,47.0,99.5,131.0,191.5
026155.jpg,43.0,99.0,127.0,191.0
026156.jpg,43.0,107.5,127.0,199.5
026157.jpg,45.0,98.5,129.0,190.5
026158.jpg,45.5,96.0,129.5,188.0
026159.jpg,47.5,98.5,131.5,190.5
026160.jpg,42.5,99.5,126.5,191.5
026161.jpg,47.0,95.5,131.0,187.5
026162.jpg,59.5,95.5,143.5,187.5
026163.jpg,28.0,97.0,112.0,189.0
026164.jpg,45.0,100.0,129.0,192.0
026165.jpg,39.0,94.0,123.0,186.0
026166.jpg,45.0,96.5,129.0,188.5
026167.jpg,46.0,98.0,130.0,190.0
026168.jpg,57.0,98.5,141.0,190.5
026169.jpg,43.5,92.5,127.5,184.5
026170.jpg,41.5,98.0,125.5,190.0
026171.jpg,56.5,100.0,140.5,192.0
026172.jpg,56.0,98.0,140.0,190.0
026173.jpg,56.0,95.5,140.0,187.5
026174.jpg,47.5,99.5,131.5,191.5
026175.jpg,43.5,96.0,127.5,188.0
026176.jpg,44.5,98.0,128.5,190.0
026177.jpg,46.5,103.5,130.5,195.5
026178.jpg,46.0,96.5,130.0,188.5
026179.jpg,53.0,99.5,137.0,191.5
026180.jpg,38.5,90.5,122.5,182.5
026181.jpg,44.5,99.5,128.5,191.5
026182.jpg,48.0,94.5,132.0,186.5
026183.jpg,37.0,101.5,121.0,193.5
026184.jpg,41.5,96.0,125.5,188.0
026185.jpg,47.5,101.0,131.5,193.0
026186.jpg,44.0,97.0,128.0,189.0
026187.jpg,48.5,97.5,132.5,189.5
026188.jpg,48.0,97.5,132.0,189.5
026189.jpg,45.0,96.0,129.0,188.0
026190.jpg,59.0,100.5,143.0,192.5
026191.jpg,54.5,107.0,138.5,199.0
026192.jpg,36.0,98.5,120.0,190.5
026193.jpg,46.0,101.5,130.0,193.5
026194.jpg,46.0,98.5,130.0,190.5
026195.jpg,36.5,97.0,120.5,189.0
026196.jpg,42.0,97.5,126.0,189.5
026197.jpg,46.0,101.0,130.0,193.0
026198.jpg,60.5,98.5,144.5,190.5
026199.jpg,45.5,97.5,129.5,189.5
026200.jpg,48.5,98.0,132.5,190.0
026201.jpg,54.5,98.0,138.5,190.0
026202.jpg,42.0,97.0,126.0,189.0
026203.jpg,35.5,95.5,119.5,187.5
026204.jpg,59.0,98.5,143.0,190.5
026205.jpg,40.0,99.5,124.0,191.5
026206.jpg,44.5,100.5,128.5,192.5
026207.jpg,40.5,91.0,124.5,183.0
026208.jpg,48.5,99.5,132.5,191.5
026209.jpg,45.5,97.0,129.5,189.0
026210.jpg,45.0,97.0,129.0,189.0
026211.jpg,43.5,96.5,127.5,188.5
026212.jpg,46.5,103.0,130.5,195.0
026213.jpg,59.0,101.5,143.0,193.5
026214.jpg,37.0,100.5,121.0,192.5
026215.jpg,47.0,100.5,131.0,192.5
026216.jpg,43.5,99.0,127.5,191.0
026217.jpg,52.0,98.0,136.0,190.0
026218.jpg,52.0,99.5,136.0,191.5
026219.jpg,52.5,100.5,136.5,192.5
026220.jpg,46.5,101.0,130.5,193.0
026221.jpg,50.5,95.0,134.5,187.0
026222.jpg,52.5,97.5,136.5,189.5
026223.jpg,25.5,103.5,109.5,195.5
026224.jpg,51.0,100.5,135.0,192.5
026225.jpg,41.0,101.0,125.0,193.0
026226.jpg,51.5,94.5,135.5,186.5
026227.jpg,54.0,101.0,138.0,193.0
026228.jpg,48.0,96.0,132.0,188.0
026229.jpg,56.0,96.5,140.0,188.5
026230.jpg,49.5,98.5,133.5,190.5
026231.jpg,50.5,94.0,134.5,186.0
026232.jpg,62.0,97.0,146.0,189.0
026233.jpg,36.0,101.0,120.0,193.0
026234.jpg,46.5,97.5,130.5,189.5
026235.jpg,38.0,96.5,122.0,188.5
026236.jpg,46.0,105.0,130.0,197.0
026237.jpg,45.5,99.0,129.5,191.0
026238.jpg,45.0,94.5,129.0,186.5
026239.jpg,44.5,97.0,128.5,189.0
026240.jpg,46.5,95.5,130.5,187.5
026241.jpg,54.5,94.0,138.5,186.0
026242.jpg,49.5,99.0,133.5,191.0
026243.jpg,34.5,92.5,118.5,184.5
026244.jpg,51.0,99.5,135.0,191.5
026245.jpg,52.0,98.5,136.0,190.5
026246.jpg,49.0,101.5,133.0,193.5
026247.jpg,21.0,102.0,105.0,194.0
026248.jpg,44.0,96.0,128.0,188.0
026249.jpg,55.0,93.5,139.0,185.5
026250.jpg,50.5,98.5,134.5,190.5
026251.jpg,26.0,97.0,110.0,189.0
026252.jpg,45.0,98.5,129.0,190.5
026253.jpg,39.5,101.0,123.5,193.0
026254.jpg,51.0,102.5,135.0,194.5
026255.jpg,42.5,99.0,126.5,191.0
026256.jpg,45.0,100.5,129.0,192.5
026257.jpg,41.5,101.5,125.5,193.5
026258.jpg,37.0,97.0,121.0,189.0
026259.jpg,54.0,99.0,138.0,191.0
026260.jpg,52.5,96.5,136.5,188.5
026261.jpg,47.5,93.5,131.5,185.5
026262.jpg,51.0,102.5,135.0,194.5
026263.jpg,46.5,104.5,130.5,196.5
026264.jpg,45.5,97.5,129.5,189.5
026265.jpg,43.5,98.0,127.5,190.0
026266.jpg,56.5,97.5,140.5,189.5
026267.jpg,44.0,101.0,128.0,193.0
026268.jpg,57.5,94.0,141.5,186.0
026269.jpg,47.0,97.5,131.0,189.5
026270.jpg,45.5,96.5,129.5,188.5
026271.jpg,58.5,97.5,142.5,189.5
026272.jpg,50.0,102.5,134.0,194.5
026273.jpg,33.5,96.5,117.5,188.5
026274.jpg,42.0,101.0,126.0,193.0
026275.jpg,36.0,99.0,120.0,191.0
026276.jpg,48.0,99.5,132.0,191.5
026277.jpg,50.0,100.0,134.0,192.0
026278.jpg,42.5,98.0,126.5,190.0
026279.jpg,50.0,99.5,134.0,191.5
026280.jpg,52.5,95.0,136.5,187.0
026281.jpg,51.0,96.0,135.0,188.0
026282.jpg,58.0,91.5,142.0,183.5
026283.jpg,53.0,97.5,137.0,189.5
026284.jpg,36.5,102.0,120.5,194.0
026285.jpg,52.5,94.5,136.5,186.5
026286.jpg,57.0,99.5,141.0,191.5
026287.jpg,14.5,98.0,98.5,190.0
026288.jpg,46.5,103.0,130.5,195.0
026289.jpg,58.0,98.5,142.0,190.5
026290.jpg,32.5,98.5,116.5,190.5
026291.jpg,42.5,101.0,126.5,193.0
026292.jpg,42.0,102.0,126.0,194.0
026293.jpg,66.5,96.0,150.5,188.0
026294.jpg,52.5,98.5,136.5,190.5
026295.jpg,45.5,99.5,129.5,191.5
026296.jpg,47.0,96.0,131.0,188.0
026297.jpg,40.5,101.5,124.5,193.5
026298.jpg,47.5,96.5,131.5,188.5
026299.jpg,44.0,102.0,128.0,194.0
026300.jpg,49.0,93.5,133.0,185.5
026301.jpg,41.0,98.5,125.0,190.5
026302.jpg,48.0,101.0,132.0,193.0
026303.jpg,56.0,95.0,140.0,187.0
026304.jpg,32.5,98.5,116.5,190.5
026305.jpg,45.0,100.5,129.0,192.5
026306.jpg,51.5,97.0,135.5,189.0
026307.jpg,47.5,99.0,131.5,191.0
026308.jpg,44.5,101.5,128.5,193.5
026309.jpg,43.0,97.0,127.0,189.0
026310.jpg,46.0,99.5,130.0,191.5
026311.jpg,65.5,98.0,149.5,190.0
026312.jpg,37.0,98.5,121.0,190.5
026313.jpg,54.5,96.5,138.5,188.5
026314.jpg,43.0,98.0,127.0,190.0
026315.jpg,47.0,100.0,131.0,192.0
026316.jpg,57.0,100.0,141.0,192.0
026317.jpg,50.5,97.0,134.5,189.0
026318.jpg,61.5,104.0,145.5,196.0
026319.jpg,60.0,97.0,144.0,189.0
026320.jpg,36.5,98.5,120.5,190.5
026321.jpg,53.5,103.5,137.5,195.5
026322.jpg,54.5,95.5,138.5,187.5
026323.jpg,48.5,96.5,132.5,188.5
026324.jpg,49.5,102.0,133.5,194.0
026325.jpg,51.0,95.0,135.0,187.0
026326.jpg,57.0,94.5,141.0,186.5
026327.jpg,54.5,100.0,138.5,192.0
026328.jpg,47.0,97.5,131.0,189.5
026329.jpg,48.5,101.0,132.5,193.0
026330.jpg,68.0,102.0,152.0,194.0
026331.jpg,49.5,100.5,133.5,192.5
026332.jpg,47.0,100.5,131.0,192.5
026333.jpg,42.5,99.5,126.5,191.5
026334.jpg,44.5,98.5,128.5,190.5
026335.jpg,48.5,101.0,132.5,193.0
026336.jpg,45.0,99.5,129.0,191.5
026337.jpg,41.0,98.0,125.0,190.0
026338.jpg,53.5,96.0,137.5,188.0
026339.jpg,28.0,106.5,112.0,198.5
026340.jpg,50.0,96.0,134.0,188.0
026341.jpg,47.5,100.5,131.5,192.5
026342.jpg,47.0,103.0,131.0,195.0
026343.jpg,36.5,97.5,120.5,189.5
026344.jpg,53.0,100.5,137.0,192.5
